ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300033.SZ,20120116,3.3851,3.3851,3.2769,3.2769,3.4265,-0.14959999999999996,-4.366,4511.92,6520.4032
300033.SZ,20120117,3.339,3.4933,3.293,3.4841,3.2769,0.20720000000000027,6.323,6203.6,9195.0276
300033.SZ,20120118,3.4841,3.5578,3.3644,3.4081,3.4841,-0.07600000000000007,-2.1813,6862.1,10327.5934
300033.SZ,20120119,3.3851,3.5002,3.346,3.4772,3.4081,0.06909999999999972,2.0275,5233.56,7836.4578
300033.SZ,20120120,3.468,3.5693,3.4657,3.5233,3.4772,0.04610000000000003,1.3258,5216.04,7984.2322
300033.SZ,20120130,3.5463,3.5647,3.5025,3.5187,3.5233,-0.0045999999999999375,-0.1306,3234.52,4965.5145
300033.SZ,20120131,3.5048,3.5048,3.3805,3.445,3.5187,-0.0737000000000001,-2.0945,2833.37,4218.4633
300033.SZ,20120201,3.5233,3.5463,3.4404,3.4404,3.445,-0.0045999999999999375,-0.1335,4547.92,6912.6074
300033.SZ,20120202,3.4542,3.4933,3.4242,3.4887,3.4404,0.04830000000000023,1.4039,4005.83,6010.8209
300033.SZ,20120203,3.4887,3.59,3.4703,3.5693,3.4887,0.0806,2.3103,9596.56,14719.6041
300033.SZ,20120206,3.5693,3.6039,3.5463,3.5808,3.5693,0.011499999999999844,0.3222,6533.95,10141.5869
300033.SZ,20120207,3.5693,3.5693,3.4772,3.4956,3.5808,-0.08519999999999994,-2.3794,4407.62,6714.069
300033.SZ,20120208,3.4933,3.5993,3.4818,3.597,3.4956,0.10139999999999993,2.9008,6458.72,9999.9112
300033.SZ,20120209,3.5693,3.7075,3.5693,3.6407,3.597,0.04369999999999985,1.2149,7981.09,12656.746
300033.SZ,20120210,3.6614,3.6729,3.6039,3.6338,3.6407,-0.006899999999999906,-0.1895,5666.03,8966.9016
300033.SZ,20120213,3.6361,3.7305,3.5785,3.7282,3.6338,0.09440000000000026,2.5978,9563.69,15303.439
300033.SZ,20120214,3.719,3.7466,3.6384,3.6937,3.7282,-0.034499999999999975,-0.9254,6576.91,10535.2801
300033.SZ,20120215,3.6822,3.7996,3.6591,3.7558,3.6937,0.0620999999999996,1.6812,8183.8,13262.3698
300033.SZ,20120216,3.7558,3.8203,3.6845,3.7466,3.7558,-0.009199999999999875,-0.245,8148.31,13249.819
300033.SZ,20120217,3.7489,3.7766,3.6499,3.6937,3.7466,-0.052899999999999725,-1.4119,6895.01,11072.0986
300033.SZ,20120220,3.7512,4.0069,3.7259,3.8572,3.6937,0.16349999999999998,4.4265,22093.11,37379.3794
300033.SZ,20120221,3.8434,3.9792,3.7651,3.9562,3.8572,0.09899999999999975,2.5666,19605.28,33136.7823
300033.SZ,20120222,3.9378,4.3523,3.9378,4.3523,3.9562,0.3960999999999997,10.0121,47438.59,87081.595
300033.SZ,20120223,4.3177,4.3845,4.2279,4.2786,4.3523,-0.07369999999999965,-1.6934,34712.23,64539.7723
300033.SZ,20120224,4.2602,4.6056,4.2164,4.396,4.2786,0.11739999999999995,2.7439,38457.85,73883.7417
300033.SZ,20120227,4.35,4.4375,4.297,4.3408,4.396,-0.05520000000000014,-1.2557,22613.45,42813.4859
300033.SZ,20120228,4.3131,4.3131,4.1565,4.2463,4.3408,-0.09450000000000003,-2.177,15854.68,29086.9779
300033.SZ,20120229,4.2486,4.2486,4.1565,4.1957,4.2463,-0.05059999999999931,-1.1916,8358.63,15184.4215
300033.SZ,20120301,4.1957,4.2371,4.1519,4.1796,4.1957,-0.01610000000000067,-0.3837,11365.01,20679.1507
300033.SZ,20120302,4.1773,4.2579,4.1773,4.2556,4.1796,0.07600000000000051,1.8184,10282.72,18852.3668
300033.SZ,20120305,4.2579,4.3246,4.2095,4.2095,4.2556,-0.04610000000000003,-1.0833,7617.83,14081.0875
300033.SZ,20120306,4.1911,4.1911,4.0345,4.1151,4.2095,-0.09440000000000026,-2.2425,9946.59,17730.6811
300033.SZ,20120307,4.0529,4.1404,4.0437,4.0506,4.1151,-0.06449999999999978,-1.5674,7405.11,13151.1821
300033.SZ,20120308,4.0552,4.2141,4.0552,4.1542,4.0506,0.10360000000000014,2.5576,10776.62,19414.6832
300033.SZ,20120309,4.1796,4.2533,4.1588,4.2279,4.1542,0.07369999999999965,1.7741,8572.65,15669.8018
300033.SZ,20120312,4.2463,4.3477,4.1957,4.2602,4.2279,0.03230000000000022,0.764,8678.34,16105.7303
300033.SZ,20120313,4.2855,4.2855,4.1957,4.2671,4.2602,0.006899999999999906,0.162,6827.66,12566.4947
300033.SZ,20120314,4.2763,4.3523,3.9286,4.0069,4.2671,-0.2602000000000002,-6.0978,18314.17,33433.1823
300033.SZ,20120315,4.145,4.1542,3.9838,4.0437,4.0069,0.03680000000000039,0.9184,11911.32,21029.448
300033.SZ,20120316,4.168,4.168,3.9861,4.1105,4.0437,0.06679999999999975,1.652,7498.41,13264.3218
300033.SZ,20120319,4.0921,4.1888,4.0575,4.1404,4.1105,0.029899999999999594,0.7274,4807.12,8598.9701
300033.SZ,20120320,4.1335,4.1727,3.9608,3.9654,4.1404,-0.17499999999999982,-4.2266,7138.4,12510.7648
300033.SZ,20120321,3.9654,4.0161,3.871,3.9378,3.9654,-0.027599999999999625,-0.696,7653.16,13056.7777
300033.SZ,20120322,3.9378,3.9792,3.9193,3.9723,3.9378,0.034499999999999975,0.8761,5264.06,9038.7
300033.SZ,20120323,3.9516,3.9976,3.8779,3.9055,3.9723,-0.06680000000000019,-1.6816,4490.36,7673.7415
300033.SZ,20120326,3.9055,3.9055,3.8318,3.8595,3.9055,-0.04599999999999982,-1.1778,3765.94,6311.2038
300033.SZ,20120327,3.9078,3.9723,3.8595,3.8871,3.8595,0.02760000000000007,0.7151,2870.48,4872.2282
300033.SZ,20120328,3.9263,3.9286,3.7075,3.719,3.8871,-0.16810000000000036,-4.3246,5588.25,9134.467
300033.SZ,20120329,3.7167,3.719,3.597,3.643,3.719,-0.07600000000000007,-2.0436,3787.77,5998.2754
300033.SZ,20120330,3.5924,3.719,3.5924,3.6845,3.643,0.04150000000000009,1.1392,2737.81,4334.2439
300033.SZ,20120405,3.7075,3.9516,3.6154,3.9401,3.6845,0.25560000000000027,6.9372,9739.44,16072.4531
300033.SZ,20120406,3.8917,3.9263,3.8364,3.9147,3.9401,-0.02540000000000031,-0.6447,4686.98,7926.4791
300033.SZ,20120409,3.9562,4.1704,3.9147,3.9378,3.9147,0.023100000000000342,0.5901,9870.93,17322.0646
300033.SZ,20120410,3.8917,3.9792,3.7512,3.9631,3.9378,0.025299999999999656,0.6425,7246.81,12061.731
300033.SZ,20120411,4.0299,4.168,4.0253,4.0967,3.9631,0.13360000000000039,3.3711,17108.64,30452.4421
300033.SZ,20120412,4.0529,4.1542,4.0022,4.1473,4.0967,0.0506000000000002,1.2351,16474.5,29094.3238
300033.SZ,20120413,4.1473,4.2118,4.0621,4.1243,4.1473,-0.023000000000000576,-0.5546,8383.46,15011.3331
300033.SZ,20120416,4.122,4.1657,3.9953,4.0414,4.1243,-0.08289999999999953,-2.01,8997.55,15848.1872
300033.SZ,20120417,3.9953,4.0667,3.9953,4.0575,4.0414,0.01609999999999978,0.3984,9091.51,15933.3055
300033.SZ,20120418,4.2348,4.2348,4.0598,4.1266,4.0575,0.06909999999999972,1.703,10081.69,18095.3635
300033.SZ,20120419,4.145,4.168,3.9608,4.1312,4.1266,0.0045999999999999375,0.1115,17958.75,31883.3987
300033.SZ,20120420,4.0782,4.4628,4.0782,4.3338,4.1312,0.20260000000000034,4.9041,27397.12,50652.8091
300033.SZ,20120423,4.2602,4.2763,4.1128,4.1381,4.3338,-0.19570000000000043,-4.5157,16308.49,29609.7541
300033.SZ,20120424,4.1796,4.1796,3.9147,4.1381,4.1381,0.0,0.0,11589.29,20419.7418
300033.SZ,20120425,4.122,4.2509,4.0506,4.0759,4.1381,-0.06219999999999981,-1.5031,13010.69,23460.2757
300033.SZ,20120426,4.1358,4.1358,3.9516,4.1174,4.0759,0.04150000000000009,1.0182,12450.64,21883.6645
300033.SZ,20120427,4.1174,4.1174,4.0345,4.0483,4.1174,-0.06909999999999972,-1.6782,5897.06,10440.3886
300033.SZ,20120502,4.1335,4.1335,4.0552,4.0944,4.0483,0.04610000000000003,1.1387,7342.29,13053.3145
300033.SZ,20120503,4.1704,4.1911,4.0967,4.1588,4.0944,0.06440000000000001,1.5729,7999.13,14427.6963
300033.SZ,20120504,4.0782,4.2118,4.0782,4.168,4.1588,0.009199999999999875,0.2212,13527.55,24448.9349
300033.SZ,20120507,4.1888,4.2556,4.145,4.2509,4.168,0.08289999999999953,1.989,15164.56,27600.4279
300033.SZ,20120508,4.32,4.32,4.1565,4.2003,4.2509,-0.05059999999999931,-1.1903,12942.16,23791.8803
300033.SZ,20120509,4.2003,4.2003,4.0782,4.0921,4.2003,-0.10820000000000007,-2.576,5409.37,9654.6538
300033.SZ,20120510,4.099,4.1174,4.0138,4.0437,4.0921,-0.0484,-1.1828,3764.21,6634.0081
300033.SZ,20120511,4.0575,4.0759,4.0022,4.0092,4.0437,-0.03450000000000042,-0.8532,3392.49,5936.703
300033.SZ,20120514,4.0759,4.099,4.0138,4.023,4.0092,0.013799999999999812,0.3442,3386.35,5955.975
300033.SZ,20120515,3.9838,3.9838,3.894,3.9516,4.023,-0.07139999999999969,-1.7748,3968.04,6759.2844
300033.SZ,20120516,3.9516,3.9562,3.8871,3.8871,3.9516,-0.06449999999999978,-1.6323,2250.9,3821.6844
300033.SZ,20120517,3.9314,4.0614,3.8896,4.0243,3.8873,0.137,3.5243,5967.95,10216.4761
300033.SZ,20120518,4.2263,4.2263,3.9964,4.0057,4.0243,-0.018600000000000172,-0.4622,7927.34,13954.5118
300033.SZ,20120521,4.0243,4.0986,3.9476,3.9755,4.0057,-0.030200000000000227,-0.7539,3198.52,5520.4093
300033.SZ,20120522,3.9987,4.0173,3.9453,3.9709,3.9755,-0.0045999999999999375,-0.1157,4339.28,7403.7311
300033.SZ,20120523,3.9941,3.9941,3.9151,3.9755,3.9709,0.0045999999999999375,0.1158,4062.91,6907.0352
300033.SZ,20120524,3.9709,3.9825,3.9175,3.9383,3.9755,-0.0371999999999999,-0.9357,2029.16,3451.6514
300033.SZ,20120525,3.9848,3.9848,3.9012,3.9128,3.9383,-0.025500000000000078,-0.6475,3361.63,5697.3021
300033.SZ,20120528,3.943,3.95,3.8315,3.9175,3.9128,0.0047000000000001485,0.1201,2291.57,3865.5291
300033.SZ,20120529,3.9476,4.0034,3.8966,4.0034,3.9175,0.08590000000000009,2.1927,17543.27,29952.9321
300033.SZ,20120530,3.9848,4.1915,3.9476,4.08,4.0034,0.0766,1.9134,19520.9,34299.3268
300033.SZ,20120531,4.0405,4.1032,4.0196,4.08,4.08,0.0,0.0,8589.15,15040.3218
300033.SZ,20120601,4.1102,4.1102,4.0057,4.0289,4.08,-0.05109999999999992,-1.2525,3585.46,6253.6958
300033.SZ,20120604,3.9941,3.9941,3.8733,3.8873,4.0289,-0.14159999999999995,-3.5146,4703.6,7933.4445
300033.SZ,20120605,3.9407,3.9407,3.8548,3.871,3.8873,-0.016300000000000203,-0.4193,2329.23,3897.325
300033.SZ,20120606,3.871,3.9407,3.871,3.878,3.871,0.007000000000000117,0.1808,5061.4,8525.3524
300033.SZ,20120607,3.9198,3.9383,3.8501,3.8687,3.878,-0.009300000000000086,-0.2398,2430.13,4077.3156
300033.SZ,20120608,3.8826,3.9221,3.8222,3.8571,3.8687,-0.011600000000000055,-0.2998,2590.02,4313.9366
300033.SZ,20120611,3.943,3.943,3.8315,3.9058,3.8571,0.04870000000000019,1.2626,3617.89,6061.5873
300033.SZ,20120612,3.878,3.9035,3.8315,3.8315,3.9058,-0.07430000000000003,-1.9023,3004.76,4989.388
300033.SZ,20120613,3.8896,3.9105,3.8431,3.9035,3.8315,0.07200000000000006,1.8792,2680.37,4482.1444
300033.SZ,20120614,4.001,4.001,3.878,3.8849,3.9035,-0.018600000000000172,-0.4765,3998.74,6722.916
300033.SZ,20120615,3.878,3.9453,3.8292,3.8455,3.8849,-0.0394000000000001,-1.0142,2503.27,4172.5532
300033.SZ,20120618,3.9175,3.9175,3.8548,3.8989,3.8455,0.05339999999999989,1.3886,4316.47,7228.1394
300033.SZ,20120619,3.9175,3.9175,3.8501,3.871,3.8989,-0.027899999999999814,-0.7156,3989.25,6672.4805
300033.SZ,20120620,3.9128,3.9407,3.8664,3.9105,3.871,0.03949999999999987,1.0204,4775.94,8034.6193
300033.SZ,20120621,3.9198,3.9198,3.8083,3.8571,3.9105,-0.05339999999999989,-1.3656,3734.0,6203.3977
300033.SZ,20120625,3.8571,3.9314,3.7386,3.9058,3.8571,0.04870000000000019,1.2626,7868.43,13086.8526
300033.SZ,20120626,3.8594,4.0243,3.8339,4.0219,3.9058,0.11609999999999943,2.9725,10395.43,17669.6527
300033.SZ,20120627,3.95,4.0289,3.8571,4.0057,4.0219,-0.016199999999999548,-0.4028,8700.97,14832.2019
300033.SZ,20120628,4.0057,4.015,3.9244,4.015,4.0057,0.009299999999999642,0.2322,6701.62,11484.2988
300033.SZ,20120629,4.0312,4.1172,3.9825,4.0823,4.015,0.06730000000000036,1.6762,8922.6,15563.1534
300033.SZ,20120702,4.0614,4.2565,4.0057,4.2565,4.0823,0.1741999999999999,4.2672,14975.55,26627.5048
300033.SZ,20120703,4.5746,4.5746,4.2008,4.3912,4.2565,0.13470000000000049,3.1646,22298.18,41360.9856
300033.SZ,20120704,4.3656,4.642,4.296,4.505,4.3912,0.11379999999999946,2.5915,28547.24,55204.4389
300033.SZ,20120705,4.4376,4.5096,4.3912,4.4771,4.505,-0.027899999999999814,-0.6193,13571.0,25866.8164
300033.SZ,20120706,4.4121,4.5189,4.3006,4.491,4.4771,0.01389999999999958,0.3105,15286.7,29363.232
300033.SZ,20120709,4.4887,4.4887,4.3726,4.4097,4.491,-0.0812999999999997,-1.8103,9123.3,17390.5565
300033.SZ,20120710,4.4121,4.505,4.3981,4.4376,4.4097,0.027899999999999814,0.6327,20067.94,38516.4891
300033.SZ,20120711,4.4306,4.5282,4.0637,4.5282,4.4376,0.09060000000000024,2.0416,20841.63,37756.4612
300033.SZ,20120712,4.3192,4.4121,4.2031,4.4121,4.5282,-0.11610000000000031,-2.5639,9474.08,17639.6757
300033.SZ,20120713,4.3076,4.4051,4.1799,4.2379,4.4121,-0.1741999999999999,-3.9482,6058.77,11089.449
300033.SZ,20120716,4.2425,4.2495,3.9894,4.0637,4.2379,-0.1741999999999999,-4.1105,9254.78,16200.5905
300033.SZ,20120717,4.0637,4.1427,3.9825,4.0568,4.0637,-0.006899999999999906,-0.1698,4777.15,8394.3911
300033.SZ,20120718,4.0614,4.145,4.0243,4.1264,4.0568,0.06960000000000033,1.7156,4201.87,7406.6844
300033.SZ,20120719,4.0916,4.1868,4.0916,4.1566,4.1264,0.030199999999999783,0.7319,4408.62,7906.489
300033.SZ,20120720,4.1566,4.2054,4.1357,4.1775,4.1566,0.02090000000000014,0.5028,3319.0,5952.8378
300033.SZ,20120723,4.1775,4.2843,4.0707,4.1799,4.1775,0.0023999999999997357,0.0575,8946.14,16172.4648
300033.SZ,20120724,4.1775,4.2356,4.1334,4.2286,4.1799,0.04870000000000019,1.1651,7559.76,13623.3603
300033.SZ,20120725,4.2379,4.2936,4.2217,4.2472,4.2286,0.018600000000000172,0.4399,4449.02,8160.5725
300033.SZ,20120726,4.2518,4.3331,4.2008,4.2518,4.2472,0.0045999999999999375,0.1083,6153.66,11266.3153
300033.SZ,20120727,4.3006,4.4074,4.2495,4.4051,4.2518,0.15329999999999977,3.6055,10199.45,19047.3468
300033.SZ,20120730,4.4237,4.4701,4.3238,4.3842,4.4051,-0.02090000000000014,-0.4745,9903.0,18695.6142
300033.SZ,20120731,4.4144,4.419,4.3215,4.3865,4.3842,0.0022999999999999687,0.0525,3775.54,7097.8271
300033.SZ,20120801,4.3912,4.4121,4.3006,4.3749,4.3865,-0.01159999999999961,-0.2644,3682.01,6918.2283
300033.SZ,20120802,4.3726,4.4771,4.3331,4.4121,4.3749,0.037199999999999456,0.8503,7827.02,14799.7271
300033.SZ,20120803,4.4306,4.4515,4.3587,4.4144,4.4121,0.0022999999999999687,0.0521,5247.65,9911.8138
300033.SZ,20120806,4.491,4.491,4.4005,4.4701,4.4144,0.05570000000000075,1.2618,8647.35,16537.7611
300033.SZ,20120807,4.5026,4.5468,4.4097,4.5119,4.4701,0.04179999999999939,0.9351,13351.39,25705.3978
300033.SZ,20120808,4.4957,4.5282,4.4539,4.4933,4.5119,-0.018600000000000172,-0.4122,4268.68,8248.0506
300033.SZ,20120809,4.5282,4.7952,4.4121,4.7093,4.4933,0.2160000000000002,4.8072,21198.03,42228.6476
300033.SZ,20120810,4.7372,4.7372,4.6164,4.6907,4.7093,-0.018600000000000172,-0.395,9779.85,19679.2637
300033.SZ,20120813,4.693,4.7674,4.6211,4.6582,4.6907,-0.03249999999999975,-0.6929,10963.85,22148.0108
300033.SZ,20120814,4.7604,4.8579,4.6234,4.7743,4.6582,0.11610000000000031,2.4924,12422.47,25351.2319
300033.SZ,20120815,4.7743,4.8626,4.6745,4.6861,4.7743,-0.0882000000000005,-1.8474,4747.92,9677.0308
300033.SZ,20120816,4.7047,4.7557,4.6396,4.7023,4.6861,0.016200000000000436,0.3457,6035.7,12202.0716
300033.SZ,20120817,4.6698,4.7604,4.6466,4.707,4.7023,0.004699999999999704,0.1,13995.71,28384.3368
300033.SZ,20120820,4.7372,4.7813,4.6838,4.7604,4.707,0.05339999999999989,1.1345,8758.01,17796.1407
300033.SZ,20120821,4.7534,4.8022,4.7139,4.7488,4.7604,-0.01159999999999961,-0.2437,6672.69,13658.9603
300033.SZ,20120822,4.779,4.8208,4.7279,4.772,4.7488,0.02320000000000011,0.4885,5483.51,11248.5168
300033.SZ,20120823,4.8045,4.8301,4.6396,4.642,4.772,-0.1299999999999999,-2.7242,6794.0,13910.0938
300033.SZ,20120824,4.6443,4.7372,4.5282,4.6907,4.642,0.0486999999999993,1.0491,11577.04,23153.6137
300033.SZ,20120827,4.6907,4.7418,4.6373,4.693,4.6907,0.0022999999999999687,0.049,6473.59,13095.1003
300033.SZ,20120828,4.7372,4.7813,4.642,4.7557,4.693,0.06270000000000042,1.336,8601.16,17458.4377
300033.SZ,20120829,4.7372,4.7372,4.5375,4.6629,4.7557,-0.09280000000000044,-1.9513,10636.58,21043.7456
300033.SZ,20120830,4.5978,4.5978,4.4817,4.505,4.6629,-0.1578999999999997,-3.3863,10141.1,19803.3791
300033.SZ,20120831,4.5282,4.5282,4.0545,4.0545,4.505,-0.4504999999999999,-10.0,7478.05,13242.344
300033.SZ,20120903,3.6481,3.8269,3.6481,3.7874,4.0545,-0.2671000000000001,-6.5877,82671.06,131206.4208
300033.SZ,20120904,3.669,3.799,3.655,3.6876,3.7874,-0.09979999999999967,-2.6351,35446.2,56463.9434
300033.SZ,20120905,3.7386,3.7828,3.6597,3.662,3.6876,-0.02560000000000029,-0.6942,21730.06,34674.8774
300033.SZ,20120906,3.669,3.6945,3.5506,3.6132,3.662,-0.048799999999999955,-1.3326,30001.47,46600.0984
300033.SZ,20120907,3.6341,3.7804,3.604,3.7479,3.6132,0.13470000000000004,3.728,43939.91,70182.4604
300033.SZ,20120910,3.7363,3.799,3.6945,3.7874,3.7479,0.03949999999999987,1.0539,32827.76,53033.434
300033.SZ,20120911,3.7688,3.8153,3.7363,3.813,3.7874,0.02560000000000029,0.6759,20465.69,33304.9944
300033.SZ,20120912,3.8222,3.8431,3.7712,3.7967,3.813,-0.016300000000000203,-0.4275,15811.78,25805.5977
300033.SZ,20120913,3.799,3.8222,3.6783,3.6806,3.7967,-0.11609999999999987,-3.0579,19504.29,31535.6976
300033.SZ,20120914,3.7363,3.7503,3.6759,3.7108,3.6806,0.030199999999999783,0.8205,11934.23,19057.2559
300033.SZ,20120917,3.7108,3.7108,3.5877,3.5947,3.7108,-0.11609999999999987,-3.1287,10774.31,16883.2798
300033.SZ,20120918,3.5529,3.6086,3.5459,3.5854,3.5947,-0.009300000000000086,-0.2587,5850.77,9030.9652
300033.SZ,20120919,3.5854,3.6434,3.5598,3.6202,3.5854,0.034800000000000164,0.9706,5271.26,8212.4302
300033.SZ,20120920,3.6202,3.6202,3.3834,3.3903,3.6202,-0.22990000000000022,-6.3505,11282.08,16956.7891
300033.SZ,20120921,3.3741,3.4135,3.3276,3.3694,3.3903,-0.020899999999999697,-0.6165,6937.93,10078.2791
300033.SZ,20120924,3.3416,3.381,3.2626,3.3323,3.3694,-0.03710000000000013,-1.1011,6159.44,8782.9712
300033.SZ,20120925,3.3323,3.3416,3.2533,3.2649,3.3323,-0.06740000000000013,-2.0226,5439.5,7725.8865
300033.SZ,20120926,3.251,3.2951,3.1813,3.1929,3.2649,-0.07200000000000006,-2.2053,5163.57,7188.7804
300033.SZ,20120927,3.1813,3.3346,3.1813,3.2789,3.1929,0.0860000000000003,2.6935,6810.05,9564.0502
300033.SZ,20120928,3.2673,3.3207,3.2533,3.3137,3.2789,0.03479999999999972,1.0613,5717.81,8123.7146
300033.SZ,20121008,3.2928,3.3392,3.2719,3.2951,3.3137,-0.018599999999999728,-0.5613,4851.17,6867.4168
300033.SZ,20121009,3.3067,3.3903,3.3044,3.3903,3.2951,0.09519999999999973,2.8891,8633.5,12495.6662
300033.SZ,20121010,3.3764,3.46,3.3555,3.4252,3.3903,0.03489999999999993,1.0294,7614.2,11186.6864
300033.SZ,20121011,3.4344,3.7038,3.3857,3.4971,3.4252,0.0719000000000003,2.0991,19078.76,29278.2099
300033.SZ,20121012,3.4553,3.5297,3.3717,3.4112,3.4971,-0.08590000000000009,-2.4563,11150.76,16478.3153
300033.SZ,20121015,3.4252,3.4344,3.2673,3.3067,3.4112,-0.10449999999999982,-3.0634,5963.52,8497.5346
300033.SZ,20121016,3.316,3.3508,3.2882,3.3067,3.3067,0.0,0.0,3749.5,5364.4851
300033.SZ,20121017,3.3067,3.3439,3.2742,3.3114,3.3067,0.004699999999999704,0.1421,3216.62,4586.275
300033.SZ,20121018,3.3532,3.3834,3.3276,3.3671,3.3114,0.055700000000000305,1.6821,5632.72,8139.0682
300033.SZ,20121019,3.3694,3.453,3.3416,3.3903,3.3671,0.023199999999999665,0.689,5350.45,7825.5847
300033.SZ,20121022,3.3926,3.4298,3.3625,3.4205,3.3903,0.030200000000000227,0.8908,5488.81,8040.9437
300033.SZ,20121023,3.4205,3.4437,3.3717,3.3741,3.4205,-0.04640000000000022,-1.3565,4154.09,6073.0487
300033.SZ,20121024,3.3648,3.3717,3.3067,3.316,3.3741,-0.05810000000000004,-1.7219,3952.0,5692.3219
300033.SZ,20121025,3.309,3.3555,3.2603,3.2789,3.316,-0.03709999999999969,-1.1188,6205.18,8814.3761
300033.SZ,20121026,3.2626,3.2928,3.1837,3.1883,3.2789,-0.09060000000000024,-2.7631,5958.39,8251.4708
300033.SZ,20121029,3.1976,3.2138,3.172,3.1837,3.1883,-0.0045999999999999375,-0.1443,2656.68,3653.4384
300033.SZ,20121030,3.2022,3.2231,3.1837,3.2138,3.1837,0.030100000000000016,0.9454,2566.6,3546.1597
300033.SZ,20121031,3.2347,3.2347,3.1929,3.2208,3.2138,0.007000000000000117,0.2178,2463.07,3405.5069
300033.SZ,20121101,3.2231,3.2789,3.2231,3.2649,3.2208,0.044099999999999806,1.3692,6033.8,8454.774
300033.SZ,20121102,3.2696,3.2789,3.2394,3.251,3.2649,-0.013900000000000023,-0.4257,3321.67,4654.713
300033.SZ,20121105,3.2487,3.2673,3.2231,3.2673,3.251,0.016300000000000203,0.5014,3579.2,4993.981
300033.SZ,20121106,3.2347,3.2649,3.1813,3.2092,3.2673,-0.05810000000000004,-1.7782,4252.07,5864.741
300033.SZ,20121107,3.186,3.2347,3.186,3.2208,3.2092,0.011600000000000055,0.3615,2757.9,3812.8406
300033.SZ,20121108,3.1883,3.1929,3.0374,3.0954,3.2208,-0.12539999999999996,-3.8934,5754.31,7787.8237
300033.SZ,20121109,3.0954,3.1093,3.0583,3.0629,3.0954,-0.032500000000000195,-1.0499,2288.39,3041.1572
300033.SZ,20121112,3.0629,3.1093,3.0374,3.0652,3.0629,0.0022999999999999687,0.0751,1774.99,2343.9017
300033.SZ,20121113,3.0815,3.0815,2.9027,2.9329,3.0652,-0.13229999999999986,-4.3162,5608.92,7162.3981
300033.SZ,20121114,2.9329,2.9398,2.8795,2.9189,2.9329,-0.014000000000000234,-0.4773,3582.28,4489.662
300033.SZ,20121115,2.9096,2.9143,2.8562,2.8562,2.9189,-0.06269999999999998,-2.1481,3106.49,3852.225
300033.SZ,20121116,2.8516,2.8539,2.7773,2.7889,2.8562,-0.06729999999999992,-2.3563,5072.22,6121.6914
300033.SZ,20121119,2.7889,2.8284,2.7703,2.8284,2.7889,0.03949999999999987,1.4163,3770.43,4548.555
300033.SZ,20121120,2.8284,2.8702,2.8051,2.8051,2.8284,-0.023299999999999876,-0.8238,2904.45,3554.767
300033.SZ,20121121,2.8075,2.8702,2.7866,2.8562,2.8051,0.05109999999999992,1.8217,3868.69,4722.0604
300033.SZ,20121211,2.7424,3.1419,2.7424,3.1419,2.8562,0.2857000000000003,10.0028,46850.99,61563.1962
300033.SZ,20121212,3.0234,3.0792,3.0002,3.0443,3.1419,-0.09760000000000035,-3.1064,25881.15,33900.8966
300033.SZ,20121213,3.0188,3.0257,2.9143,2.9189,3.0443,-0.12539999999999996,-4.1192,19773.02,25064.3193
300033.SZ,20121214,2.9213,3.0559,2.9189,3.0374,2.9189,0.11850000000000005,4.0597,22987.09,29664.9868
300033.SZ,20121217,3.0466,3.0606,2.977,3.0374,3.0374,0.0,0.0,20264.55,26344.8863
300033.SZ,20121218,3.035,3.1326,2.9816,3.0606,3.0374,0.02320000000000011,0.7638,20137.6,26534.4841
300033.SZ,20121219,3.0606,3.0884,3.0072,3.0513,3.0606,-0.009300000000000086,-0.3039,12980.83,17005.9621
300033.SZ,20121220,3.0466,3.0606,2.9839,3.0304,3.0513,-0.020899999999999697,-0.685,11757.43,15313.7918
